kind,runs,stage,rank,name,appearances,probability,matches,finals
stage,1000,Round of 32,1,Spain,989.0,0.989,,
stage,1000,Round of 32,2,Argentina,989.0,0.989,,
stage,1000,Round of 32,3,Germany,965.0,0.965,,
stage,1000,Round of 32,4,England,965.0,0.965,,
stage,1000,Round of 32,5,Brazil,963.0,0.963,,
stage,1000,Round of 32,6,Switzerland,962.0,0.962,,
stage,1000,Round of 32,7,Portugal,954.0,0.954,,
stage,1000,Round of 32,8,Colombia,948.0,0.948,,
stage,1000,Round of 32,9,Netherlands,946.0,0.946,,
stage,1000,Round of 32,10,France,944.0,0.944,,
stage,1000,Round of 32,11,Belgium,943.0,0.943,,
stage,1000,Round of 32,12,Ecuador,938.0,0.938,,
stage,1000,Round of 32,13,Uruguay,932.0,0.932,,
stage,1000,Round of 32,14,Mexico,923.0,0.923,,
stage,1000,Round of 32,15,Croatia,922.0,0.922,,
stage,1000,Round of 32,16,Canada,917.0,0.917,,
stage,1000,Round of 32,17,Japan,859.0,0.859,,
stage,1000,Round of 32,18,IR Iran,855.0,0.855,,
stage,1000,Round of 32,19,Morocco,844.0,0.844,,
stage,1000,Round of 32,20,Türkiye,807.0,0.807,,
stage,1000,Round of 32,21,Korea Republic,801.0,0.801,,
stage,1000,Round of 32,22,Norway,779.0,0.779,,
stage,1000,Round of 32,23,Scotland,763.0,0.763,,
stage,1000,Round of 32,24,Senegal,737.0,0.737,,
stage,1000,Round of 32,25,Paraguay,733.0,0.733,,
stage,1000,Round of 32,26,Czechia,722.0,0.722,,
stage,1000,Round of 32,27,Austria,704.0,0.704,,
stage,1000,Round of 32,28,Egypt,667.0,0.667,,
stage,1000,Round of 32,29,Côte d'Ivoire,661.0,0.661,,
stage,1000,Round of 32,30,USA,634.0,0.634,,
stage,1000,Round of 32,31,Australia,585.0,0.585,,
stage,1000,Round of 32,32,Panama,549.0,0.549,,
stage,1000,Round of 32,33,Algeria,548.0,0.548,,
stage,1000,Round of 32,34,Sweden,520.0,0.52,,
stage,1000,Round of 32,35,Bosnia and Herzegovina,495.0,0.495,,
stage,1000,Round of 32,36,Uzbekistan,429.0,0.429,,
stage,1000,Round of 32,37,Saudi Arabia,381.0,0.381,,
stage,1000,Round of 32,38,Tunisia,362.0,0.362,,
stage,1000,Round of 32,39,Jordan,334.0,0.334,,
stage,1000,Round of 32,40,Qatar,296.0,0.296,,
stage,1000,Round of 32,41,Congo DR,278.0,0.278,,
stage,1000,Round of 32,42,South Africa,263.0,0.263,,
stage,1000,Round of 32,43,New Zealand,250.0,0.25,,
stage,1000,Round of 32,44,Iraq,246.0,0.246,,
stage,1000,Round of 32,45,Cape Verde Islands,221.0,0.221,,
stage,1000,Round of 32,46,Ghana,198.0,0.198,,
stage,1000,Round of 32,47,Haiti,152.0,0.152,,
stage,1000,Round of 32,48,Curaçao,127.0,0.127,,
stage,1000,Round of 16,1,Spain,784.0,0.784,,
stage,1000,Round of 16,2,England,712.0,0.712,,
stage,1000,Round of 16,3,France,701.0,0.701,,
stage,1000,Round of 16,4,Argentina,690.0,0.69,,
stage,1000,Round of 16,5,Brazil,648.0,0.648,,
stage,1000,Round of 16,6,Switzerland,637.0,0.637,,
stage,1000,Round of 16,7,Germany,621.0,0.621,,
stage,1000,Round of 16,8,Belgium,610.0,0.61,,
stage,1000,Round of 16,9,Portugal,607.0,0.607,,
stage,1000,Round of 16,10,Colombia,593.0,0.593,,
stage,1000,Round of 16,11,Netherlands,577.0,0.577,,
stage,1000,Round of 16,12,Ecuador,572.0,0.572,,
stage,1000,Round of 16,13,Mexico,551.0,0.551,,
stage,1000,Round of 16,14,Croatia,528.0,0.528,,
stage,1000,Round of 16,15,Türkiye,501.0,0.501,,
stage,1000,Round of 16,16,Canada,495.0,0.495,,
stage,1000,Round of 16,17,Korea Republic,421.0,0.421,,
stage,1000,Round of 16,18,Japan,407.0,0.407,,
stage,1000,Round of 16,19,Norway,397.0,0.397,,
stage,1000,Round of 16,20,Morocco,390.0,0.39,,
stage,1000,Round of 16,21,Uruguay,381.0,0.381,,
stage,1000,Round of 16,22,IR Iran,374.0,0.374,,
stage,1000,Round of 16,23,Paraguay,373.0,0.373,,
stage,1000,Round of 16,24,Czechia,368.0,0.368,,
stage,1000,Round of 16,25,Senegal,325.0,0.325,,
stage,1000,Round of 16,26,USA,307.0,0.307,,
stage,1000,Round of 16,27,Scotland,286.0,0.286,,
stage,1000,Round of 16,28,Australia,284.0,0.284,,
stage,1000,Round of 16,29,Austria,217.0,0.217,,
stage,1000,Round of 16,30,Egypt,202.0,0.202,,
stage,1000,Round of 16,31,Côte d'Ivoire,181.0,0.181,,
stage,1000,Round of 16,32,Sweden,145.0,0.145,,
stage,1000,Round of 16,33,Algeria,142.0,0.142,,
stage,1000,Round of 16,34,Panama,132.0,0.132,,
stage,1000,Round of 16,35,Bosnia and Herzegovina,116.0,0.116,,
stage,1000,Round of 16,36,Uzbekistan,103.0,0.103,,
stage,1000,Round of 16,37,Saudi Arabia,89.0,0.089,,
stage,1000,Round of 16,38,Tunisia,84.0,0.084,,
stage,1000,Round of 16,39,South Africa,65.0,0.065,,
stage,1000,Round of 16,40,Jordan,64.0,0.064,,
stage,1000,Round of 16,41,Congo DR,59.0,0.059,,
stage,1000,Round of 16,42,Iraq,56.0,0.056,,
stage,1000,Round of 16,43,Qatar,47.0,0.047,,
stage,1000,Round of 16,44,New Zealand,44.0,0.044,,
stage,1000,Round of 16,45,Cape Verde Islands,39.0,0.039,,
stage,1000,Round of 16,46,Ghana,37.0,0.037,,
stage,1000,Round of 16,47,Haiti,22.0,0.022,,
stage,1000,Round of 16,48,Curaçao,16.0,0.016,,
stage,1000,Quarterfinals,1,Spain,590.0,0.59,,
stage,1000,Quarterfinals,2,Argentina,564.0,0.564,,
stage,1000,Quarterfinals,3,France,484.0,0.484,,
stage,1000,Quarterfinals,4,England,459.0,0.459,,
stage,1000,Quarterfinals,5,Brazil,425.0,0.425,,
stage,1000,Quarterfinals,6,Netherlands,374.0,0.374,,
stage,1000,Quarterfinals,7,Portugal,349.0,0.349,,
stage,1000,Quarterfinals,8,Germany,335.0,0.335,,
stage,1000,Quarterfinals,9,Colombia,333.0,0.333,,
stage,1000,Quarterfinals,10,Switzerland,314.0,0.314,,
stage,1000,Quarterfinals,11,Belgium,299.0,0.299,,
stage,1000,Quarterfinals,12,Ecuador,298.0,0.298,,
stage,1000,Quarterfinals,13,Croatia,279.0,0.279,,
stage,1000,Quarterfinals,14,Türkiye,236.0,0.236,,
stage,1000,Quarterfinals,15,Mexico,229.0,0.229,,
stage,1000,Quarterfinals,16,Japan,212.0,0.212,,
stage,1000,Quarterfinals,17,Morocco,210.0,0.21,,
stage,1000,Quarterfinals,18,Uruguay,201.0,0.201,,
stage,1000,Quarterfinals,19,Norway,192.0,0.192,,
stage,1000,Quarterfinals,20,Paraguay,166.0,0.166,,
stage,1000,Quarterfinals,21,Korea Republic,155.0,0.155,,
stage,1000,Quarterfinals,22,Canada,142.0,0.142,,
stage,1000,Quarterfinals,23,Senegal,136.0,0.136,,
stage,1000,Quarterfinals,24,Scotland,122.0,0.122,,
stage,1000,Quarterfinals,25,Czechia,118.0,0.118,,
stage,1000,Quarterfinals,26,IR Iran,112.0,0.112,,
stage,1000,Quarterfinals,27,USA,108.0,0.108,,
stage,1000,Quarterfinals,28,Austria,80.0,0.08,,
stage,1000,Quarterfinals,29,Australia,78.0,0.078,,
stage,1000,Quarterfinals,30,Egypt,48.0,0.048,,
stage,1000,Quarterfinals,31,Algeria,47.0,0.047,,
stage,1000,Quarterfinals,32,Côte d'Ivoire,42.0,0.042,,
stage,1000,Quarterfinals,33,Sweden,40.0,0.04,,
stage,1000,Quarterfinals,34,Panama,39.0,0.039,,
stage,1000,Quarterfinals,35,Uzbekistan,34.0,0.034,,
stage,1000,Quarterfinals,36,Tunisia,23.0,0.023,,
stage,1000,Quarterfinals,37,Bosnia and Herzegovina,22.0,0.022,,
stage,1000,Quarterfinals,38,Saudi Arabia,21.0,0.021,,
stage,1000,Quarterfinals,39,Jordan,20.0,0.02,,
stage,1000,Quarterfinals,40,Congo DR,16.0,0.016,,
stage,1000,Quarterfinals,41,South Africa,10.0,0.01,,
stage,1000,Quarterfinals,42,Qatar,9.0,0.009,,
stage,1000,Quarterfinals,43,Ghana,9.0,0.009,,
stage,1000,Quarterfinals,44,Iraq,7.0,0.007,,
stage,1000,Quarterfinals,45,Haiti,6.0,0.006,,
stage,1000,Quarterfinals,46,New Zealand,3.0,0.003,,
stage,1000,Quarterfinals,47,Curaçao,2.0,0.002,,
stage,1000,Quarterfinals,48,Cape Verde Islands,2.0,0.002,,
stage,1000,Semifinals,1,Spain,478.0,0.478,,
stage,1000,Semifinals,2,Argentina,417.0,0.417,,
stage,1000,Semifinals,3,France,328.0,0.328,,
stage,1000,Semifinals,4,England,293.0,0.293,,
stage,1000,Semifinals,5,Brazil,246.0,0.246,,
stage,1000,Semifinals,6,Netherlands,199.0,0.199,,
stage,1000,Semifinals,7,Portugal,191.0,0.191,,
stage,1000,Semifinals,8,Colombia,184.0,0.184,,
stage,1000,Semifinals,9,Germany,179.0,0.179,,
stage,1000,Semifinals,10,Ecuador,152.0,0.152,,
stage,1000,Semifinals,11,Croatia,134.0,0.134,,
stage,1000,Semifinals,12,Switzerland,111.0,0.111,,
stage,1000,Semifinals,13,Belgium,105.0,0.105,,
stage,1000,Semifinals,14,Norway,98.0,0.098,,
stage,1000,Semifinals,15,Morocco,89.0,0.089,,
stage,1000,Semifinals,16,Uruguay,88.0,0.088,,
stage,1000,Semifinals,17,Japan,86.0,0.086,,
stage,1000,Semifinals,18,Türkiye,86.0,0.086,,
stage,1000,Semifinals,19,Mexico,82.0,0.082,,
stage,1000,Semifinals,20,Korea Republic,54.0,0.054,,
stage,1000,Semifinals,21,Senegal,53.0,0.053,,
stage,1000,Semifinals,22,Paraguay,53.0,0.053,,
stage,1000,Semifinals,23,Scotland,34.0,0.034,,
stage,1000,Semifinals,24,USA,33.0,0.033,,
stage,1000,Semifinals,25,Canada,33.0,0.033,,
stage,1000,Semifinals,26,Czechia,32.0,0.032,,
stage,1000,Semifinals,27,IR Iran,29.0,0.029,,
stage,1000,Semifinals,28,Austria,27.0,0.027,,
stage,1000,Semifinals,29,Australia,18.0,0.018,,
stage,1000,Semifinals,30,Algeria,16.0,0.016,,
stage,1000,Semifinals,31,Sweden,14.0,0.014,,
stage,1000,Semifinals,32,Egypt,12.0,0.012,,
stage,1000,Semifinals,33,Panama,11.0,0.011,,
stage,1000,Semifinals,34,Uzbekistan,9.0,0.009,,
stage,1000,Semifinals,35,Côte d'Ivoire,6.0,0.006,,
stage,1000,Semifinals,36,Saudi Arabia,5.0,0.005,,
stage,1000,Semifinals,37,South Africa,3.0,0.003,,
stage,1000,Semifinals,38,Tunisia,3.0,0.003,,
stage,1000,Semifinals,39,Congo DR,3.0,0.003,,
stage,1000,Semifinals,40,Jordan,2.0,0.002,,
stage,1000,Semifinals,41,Haiti,2.0,0.002,,
stage,1000,Semifinals,42,Iraq,1.0,0.001,,
stage,1000,Semifinals,43,New Zealand,1.0,0.001,,
stage,1000,Final,1,Spain,354.0,0.354,,
stage,1000,Final,2,Argentina,287.0,0.287,,
stage,1000,Final,3,France,185.0,0.185,,
stage,1000,Final,4,England,172.0,0.172,,
stage,1000,Final,5,Brazil,125.0,0.125,,
stage,1000,Final,6,Portugal,103.0,0.103,,
stage,1000,Final,7,Colombia,98.0,0.098,,
stage,1000,Final,8,Netherlands,87.0,0.087,,
stage,1000,Final,9,Croatia,70.0,0.07,,
stage,1000,Final,10,Germany,68.0,0.068,,
stage,1000,Final,11,Ecuador,65.0,0.065,,
stage,1000,Final,12,Uruguay,38.0,0.038,,
stage,1000,Final,13,Switzerland,37.0,0.037,,
stage,1000,Final,14,Belgium,37.0,0.037,,
stage,1000,Final,15,Norway,35.0,0.035,,
stage,1000,Final,16,Japan,30.0,0.03,,
stage,1000,Final,17,Türkiye,26.0,0.026,,
stage,1000,Final,18,Morocco,22.0,0.022,,
stage,1000,Final,19,Mexico,21.0,0.021,,
stage,1000,Final,20,Paraguay,20.0,0.02,,
stage,1000,Final,21,Senegal,17.0,0.017,,
stage,1000,Final,22,Korea Republic,15.0,0.015,,
stage,1000,Final,23,Austria,13.0,0.013,,
stage,1000,Final,24,Scotland,12.0,0.012,,
stage,1000,Final,25,Canada,10.0,0.01,,
stage,1000,Final,26,IR Iran,9.0,0.009,,
stage,1000,Final,27,Czechia,8.0,0.008,,
stage,1000,Final,28,Algeria,8.0,0.008,,
stage,1000,Final,29,Australia,7.0,0.007,,
stage,1000,Final,30,USA,7.0,0.007,,
stage,1000,Final,31,Sweden,5.0,0.005,,
stage,1000,Final,32,Tunisia,2.0,0.002,,
stage,1000,Final,33,Congo DR,2.0,0.002,,
stage,1000,Final,34,Egypt,2.0,0.002,,
stage,1000,Final,35,Uzbekistan,2.0,0.002,,
stage,1000,Final,36,South Africa,1.0,0.001,,
pair,1000,Round of 32,1,Argentina | Uruguay,,0.548,548.0,
pair,1000,Round of 32,2,Austria | Spain,,0.348,348.0,
pair,1000,Round of 32,3,Brazil | Japan,,0.34,340.0,
pair,1000,Round of 32,4,Brazil | Netherlands,,0.317,317.0,
pair,1000,Round of 32,5,Colombia | Croatia,,0.275,275.0,
pair,1000,Round of 32,6,Morocco | Netherlands,,0.273,273.0,
pair,1000,Round of 32,7,Croatia | Portugal,,0.268,268.0,
pair,1000,Round of 32,8,Algeria | Spain,,0.245,245.0,
pair,1000,Round of 32,9,Argentina | Spain,,0.244,244.0,
pair,1000,Round of 32,10,Panama | Portugal,,0.238,238.0,
pair,1000,Round of 32,11,Netherlands | Scotland,,0.226,226.0,
pair,1000,Round of 32,12,Colombia | Panama,,0.213,213.0,
pair,1000,Round of 32,13,Japan | Morocco,,0.209,209.0,
pair,1000,Round of 32,14,Colombia | England,,0.208,208.0,
pair,1000,Round of 32,15,England | Portugal,,0.203,203.0,
pair,1000,Round of 32,16,England | Uzbekistan,,0.189,189.0,
pair,1000,Round of 32,17,Croatia | Uzbekistan,,0.155,155.0,
pair,1000,Round of 32,18,Canada | Korea Republic,,0.149,149.0,
pair,1000,Round of 32,19,Austria | Uruguay,,0.147,147.0,
pair,1000,Round of 32,20,Japan | Scotland,,0.139,139.0,
pair,1000,Round of 32,21,Egypt | Switzerland,,0.137,137.0,
pair,1000,Round of 32,22,Ecuador | Norway,,0.134,134.0,
pair,1000,Round of 32,23,Brazil | Sweden,,0.133,133.0,
pair,1000,Round of 32,24,Belgium | Czechia,,0.132,132.0,
pair,1000,Round of 32,25,Jordan | Spain,,0.127,127.0,
pair,1000,Round of 32,26,France | Sweden,,0.126,126.0,
pair,1000,Round of 32,27,Ecuador | Senegal,,0.125,125.0,
pair,1000,Round of 32,28,Canada | Czechia,,0.125,125.0,
pair,1000,Round of 32,29,Germany | Senegal,,0.118,118.0,
pair,1000,Round of 32,30,Congo DR | England,,0.116,116.0,
pair,1000,Round of 32,31,Belgium | Korea Republic,,0.114,114.0,
pair,1000,Round of 32,32,IR Iran | Türkiye,,0.113,113.0,
pair,1000,Round of 32,33,IR Iran | Paraguay,,0.111,111.0,
pair,1000,Round of 32,34,Canada | Mexico,,0.106,106.0,
pair,1000,Round of 32,35,Czechia | Switzerland,,0.104,104.0,
pair,1000,Round of 32,36,France | Tunisia,,0.104,104.0,
pair,1000,Round of 32,37,Congo DR | Croatia,,0.104,104.0,
pair,1000,Round of 32,38,Germany | Norway,,0.103,103.0,
pair,1000,Round of 32,39,Argentina | Saudi Arabia,,0.101,101.0,
pair,1000,Round of 32,40,Bosnia and Herzegovina | Türkiye,,0.1,100.0,
pair,1000,Round of 32,41,France | Germany,,0.098,98.0,
pair,1000,Round of 32,42,France | Japan,,0.096,96.0,
pair,1000,Round of 32,43,Korea Republic | Switzerland,,0.094,94.0,
pair,1000,Round of 32,44,Côte d'Ivoire | Mexico,,0.092,92.0,
pair,1000,Round of 32,45,Brazil | Tunisia,,0.091,91.0,
pair,1000,Round of 32,46,Australia | IR Iran,,0.091,91.0,
pair,1000,Round of 32,47,Ecuador | France,,0.091,91.0,
pair,1000,Round of 32,48,Algeria | Uruguay,,0.09,90.0,
pair,1000,Round of 32,49,Mexico | Switzerland,,0.089,89.0,
pair,1000,Round of 32,50,Germany | Scotland,,0.088,88.0,
pair,1000,Round of 32,51,IR Iran | Switzerland,,0.087,87.0,
pair,1000,Round of 32,52,Mexico | Saudi Arabia,,0.086,86.0,
pair,1000,Round of 32,53,Canada | Egypt,,0.084,84.0,
pair,1000,Round of 32,54,Ghana | Portugal,,0.084,84.0,
pair,1000,Round of 32,55,Côte d'Ivoire | Norway,,0.083,83.0,
pair,1000,Round of 32,56,IR Iran | USA,,0.08,80.0,
pair,1000,Round of 32,57,Ecuador | Scotland,,0.079,79.0,
pair,1000,Round of 32,58,Germany | Morocco,,0.079,79.0,
pair,1000,Round of 32,59,Colombia | Ghana,,0.079,79.0,
pair,1000,Round of 32,60,Morocco | Sweden,,0.077,77.0,
pair,1000,Round of 32,61,Bosnia and Herzegovina | Paraguay,,0.076,76.0,
pair,1000,Round of 32,62,Belgium | Paraguay,,0.076,76.0,
pair,1000,Round of 32,63,Germany | Paraguay,,0.075,75.0,
pair,1000,Round of 32,64,Australia | Belgium,,0.074,74.0,
pair,1000,Round of 16,1,Croatia | Spain,,0.166,166.0,
pair,1000,Round of 16,2,France | Germany,,0.159,159.0,
pair,1000,Round of 16,3,Colombia | Spain,,0.154,154.0,
pair,1000,Round of 16,4,England | Spain,,0.141,141.0,
pair,1000,Round of 16,5,England | Mexico,,0.139,139.0,
pair,1000,Round of 16,6,Portugal | Spain,,0.133,133.0,
pair,1000,Round of 16,7,Ecuador | France,,0.132,132.0,
pair,1000,Round of 16,8,Portugal | Switzerland,,0.128,128.0,
pair,1000,Round of 16,9,Colombia | Switzerland,,0.115,115.0,
pair,1000,Round of 16,10,Argentina | Belgium,,0.107,107.0,
pair,1000,Round of 16,11,Argentina | Türkiye,,0.104,104.0,
pair,1000,Round of 16,12,Brazil | Germany,,0.101,101.0,
pair,1000,Round of 16,13,Belgium | Türkiye,,0.099,99.0,
pair,1000,Round of 16,14,Argentina | Paraguay,,0.099,99.0,
pair,1000,Round of 16,15,Brazil | France,,0.098,98.0,
pair,1000,Round of 16,16,Netherlands | Switzerland,,0.093,93.0,
pair,1000,Round of 16,17,Argentina | IR Iran,,0.091,91.0,
pair,1000,Round of 16,18,Brazil | Ecuador,,0.09,90.0,
pair,1000,Round of 16,19,Canada | Netherlands,,0.081,81.0,
pair,1000,Round of 16,20,Canada | Portugal,,0.078,78.0,
pair,1000,Round of 16,21,Canada | Colombia,,0.075,75.0,
pair,1000,Round of 16,22,England | Korea Republic,,0.074,74.0,
pair,1000,Round of 16,23,Argentina | Australia,,0.074,74.0,
pair,1000,Round of 16,24,Croatia | Mexico,,0.073,73.0,
pair,1000,Round of 16,25,Brazil | Norway,,0.072,72.0,
pair,1000,Round of 16,26,Argentina | USA,,0.072,72.0,
pair,1000,Round of 16,27,Germany | Japan,,0.065,65.0,
pair,1000,Round of 16,28,Belgium | USA,,0.056,56.0,
pair,1000,Round of 16,29,France | Morocco,,0.054,54.0,
pair,1000,Round of 16,30,Czechia | England,,0.053,53.0,
pair,1000,Round of 16,31,Korea Republic | Netherlands,,0.053,53.0,
pair,1000,Round of 16,32,Czechia | Netherlands,,0.053,53.0,
pair,1000,Round of 16,33,Brazil | Senegal,,0.051,51.0,
pair,1000,Round of 16,34,Ecuador | Japan,,0.05,50.0,
pair,1000,Round of 16,35,Germany | Netherlands,,0.049,49.0,
pair,1000,Round of 16,36,Belgium | Paraguay,,0.048,48.0,
pair,1000,Round of 16,37,Austria | Portugal,,0.048,48.0,
pair,1000,Round of 16,38,Germany | Norway,,0.047,47.0,
pair,1000,Round of 16,39,Belgium | Uruguay,,0.046,46.0,
pair,1000,Round of 16,40,Mexico | Netherlands,,0.046,46.0,
pair,1000,Round of 16,41,England | Uruguay,,0.044,44.0,
pair,1000,Round of 16,42,Brazil | Switzerland,,0.043,43.0,
pair,1000,Round of 16,43,Ecuador | Netherlands,,0.043,43.0,
pair,1000,Round of 16,44,Australia | Belgium,,0.042,42.0,
pair,1000,Round of 16,45,IR Iran | Türkiye,,0.041,41.0,
pair,1000,Round of 16,46,Argentina | Egypt,,0.041,41.0,
pair,1000,Round of 16,47,Canada | Japan,,0.04,40.0,
pair,1000,Round of 16,48,Ecuador | Norway,,0.04,40.0,
pair,1000,Round of 16,49,Croatia | Uruguay,,0.039,39.0,
pair,1000,Round of 16,50,IR Iran | Uruguay,,0.038,38.0,
pair,1000,Round of 16,51,Brazil | Canada,,0.038,38.0,
pair,1000,Round of 16,52,Croatia | Korea Republic,,0.037,37.0,
pair,1000,Round of 16,53,Morocco | Norway,,0.037,37.0,
pair,1000,Round of 16,54,Ecuador | Sweden,,0.037,37.0,
pair,1000,Round of 16,55,Japan | Korea Republic,,0.036,36.0,
pair,1000,Round of 16,56,Austria | Colombia,,0.035,35.0,
pair,1000,Round of 16,57,Germany | Sweden,,0.035,35.0,
pair,1000,Round of 16,58,Czechia | Morocco,,0.033,33.0,
pair,1000,Round of 16,59,Netherlands | Senegal,,0.033,33.0,
pair,1000,Round of 16,60,Türkiye | Uruguay,,0.033,33.0,
pair,1000,Round of 16,61,Brazil | Czechia,,0.033,33.0,
pair,1000,Round of 16,62,Netherlands | Norway,,0.032,32.0,
pair,1000,Round of 16,63,Canada | Morocco,,0.032,32.0,
pair,1000,Round of 16,64,France | Scotland,,0.032,32.0,
pair,1000,Quarterfinals,1,Argentina | Colombia,,0.114,114.0,
pair,1000,Quarterfinals,2,Argentina | Portugal,,0.113,113.0,
pair,1000,Quarterfinals,3,Belgium | Spain,,0.104,104.0,
pair,1000,Quarterfinals,4,Argentina | Switzerland,,0.097,97.0,
pair,1000,Quarterfinals,5,Brazil | England,,0.096,96.0,
pair,1000,Quarterfinals,6,Spain | Türkiye,,0.084,84.0,
pair,1000,Quarterfinals,7,France | Netherlands,,0.078,78.0,
pair,1000,Quarterfinals,8,Brazil | France,,0.048,48.0,
pair,1000,Quarterfinals,9,Germany | Netherlands,,0.044,44.0,
pair,1000,Quarterfinals,10,Ecuador | Netherlands,,0.044,44.0,
pair,1000,Quarterfinals,11,England | France,,0.043,43.0,
pair,1000,Quarterfinals,12,Paraguay | Spain,,0.042,42.0,
pair,1000,Quarterfinals,13,England | Germany,,0.041,41.0,
pair,1000,Quarterfinals,14,France | Japan,,0.036,36.0,
pair,1000,Quarterfinals,15,France | Morocco,,0.036,36.0,
pair,1000,Quarterfinals,16,France | Mexico,,0.035,35.0,
pair,1000,Quarterfinals,17,Belgium | Portugal,,0.035,35.0,
pair,1000,Quarterfinals,18,France | Switzerland,,0.035,35.0,
pair,1000,Quarterfinals,19,Ecuador | England,,0.034,34.0,
pair,1000,Quarterfinals,20,Brazil | Croatia,,0.034,34.0,
pair,1000,Quarterfinals,21,Brazil | Ecuador,,0.033,33.0,
pair,1000,Quarterfinals,22,IR Iran | Spain,,0.032,32.0,
pair,1000,Quarterfinals,23,Argentina | Canada,,0.032,32.0,
pair,1000,Quarterfinals,24,Brazil | Mexico,,0.032,32.0,
pair,1000,Quarterfinals,25,England | Japan,,0.031,31.0,
pair,1000,Quarterfinals,26,Brazil | Germany,,0.031,31.0,
pair,1000,Quarterfinals,27,Spain | Switzerland,,0.03,30.0,
pair,1000,Quarterfinals,28,Ecuador | Mexico,,0.03,30.0,
pair,1000,Quarterfinals,29,Portugal | Türkiye,,0.029,29.0,
pair,1000,Quarterfinals,30,Spain | USA,,0.029,29.0,
pair,1000,Quarterfinals,31,Germany | Japan,,0.028,28.0,
pair,1000,Quarterfinals,32,England | Netherlands,,0.028,28.0,
pair,1000,Quarterfinals,33,Belgium | Colombia,,0.027,27.0,
pair,1000,Quarterfinals,34,England | Norway,,0.027,27.0,
pair,1000,Quarterfinals,35,Australia | Spain,,0.027,27.0,
pair,1000,Quarterfinals,36,Belgium | Croatia,,0.026,26.0,
pair,1000,Quarterfinals,37,Portugal | Uruguay,,0.026,26.0,
pair,1000,Quarterfinals,38,Mexico | Spain,,0.025,25.0,
pair,1000,Quarterfinals,39,Colombia | Paraguay,,0.025,25.0,
pair,1000,Quarterfinals,40,Germany | Mexico,,0.024,24.0,
pair,1000,Quarterfinals,41,Colombia | Uruguay,,0.024,24.0,
pair,1000,Quarterfinals,42,Germany | Morocco,,0.023,23.0,
pair,1000,Quarterfinals,43,Argentina | Belgium,,0.023,23.0,
pair,1000,Quarterfinals,44,Belgium | England,,0.023,23.0,
pair,1000,Quarterfinals,45,Colombia | Türkiye,,0.023,23.0,
pair,1000,Quarterfinals,46,Korea Republic | Spain,,0.021,21.0,
pair,1000,Quarterfinals,47,France | Korea Republic,,0.021,21.0,
pair,1000,Quarterfinals,48,Portugal | Spain,,0.021,21.0,
pair,1000,Quarterfinals,49,Croatia | Norway,,0.021,21.0,
pair,1000,Quarterfinals,50,Colombia | Spain,,0.021,21.0,
pair,1000,Quarterfinals,51,Germany | Switzerland,,0.021,21.0,
pair,1000,Quarterfinals,52,Switzerland | Uruguay,,0.019,19.0,
pair,1000,Quarterfinals,53,France | Scotland,,0.019,19.0,
pair,1000,Quarterfinals,54,Netherlands | Norway,,0.019,19.0,
pair,1000,Quarterfinals,55,England | Morocco,,0.019,19.0,
pair,1000,Quarterfinals,56,Czechia | Spain,,0.019,19.0,
pair,1000,Quarterfinals,57,Czechia | France,,0.018,18.0,
pair,1000,Quarterfinals,58,Canada | Spain,,0.018,18.0,
pair,1000,Quarterfinals,59,Croatia | Ecuador,,0.018,18.0,
pair,1000,Quarterfinals,60,Brazil | Scotland,,0.018,18.0,
pair,1000,Quarterfinals,61,Germany | Korea Republic,,0.018,18.0,
pair,1000,Quarterfinals,62,Canada | France,,0.017,17.0,
pair,1000,Quarterfinals,63,Croatia | Germany,,0.017,17.0,
pair,1000,Quarterfinals,64,Japan | Netherlands,,0.017,17.0,
pair,1000,Semifinals,1,France | Spain,,0.099,99.0,
pair,1000,Semifinals,2,Argentina | England,,0.08,80.0,
pair,1000,Semifinals,3,Argentina | Brazil,,0.065,65.0,
pair,1000,Semifinals,4,Netherlands | Spain,,0.061,61.0,
pair,1000,Semifinals,5,Brazil | Spain,,0.049,49.0,
pair,1000,Semifinals,6,Germany | Spain,,0.046,46.0,
pair,1000,Semifinals,7,Argentina | France,,0.041,41.0,
pair,1000,Semifinals,8,Morocco | Spain,,0.035,35.0,
pair,1000,Semifinals,9,Argentina | Germany,,0.031,31.0,
pair,1000,Semifinals,10,Ecuador | Spain,,0.031,31.0,
pair,1000,Semifinals,11,Argentina | Ecuador,,0.031,31.0,
pair,1000,Semifinals,12,England | Portugal,,0.029,29.0,
pair,1000,Semifinals,13,Colombia | England,,0.027,27.0,
pair,1000,Semifinals,14,Argentina | Netherlands,,0.026,26.0,
pair,1000,Semifinals,15,Japan | Spain,,0.025,25.0,
pair,1000,Semifinals,16,Argentina | Croatia,,0.023,23.0,
pair,1000,Semifinals,17,Brazil | Colombia,,0.022,22.0,
pair,1000,Semifinals,18,Argentina | Mexico,,0.022,22.0,
pair,1000,Semifinals,19,Belgium | France,,0.022,22.0,
pair,1000,Semifinals,20,Colombia | France,,0.02,20.0,
pair,1000,Semifinals,21,Netherlands | Portugal,,0.019,19.0,
pair,1000,Semifinals,22,England | France,,0.019,19.0,
pair,1000,Semifinals,23,Brazil | Portugal,,0.019,19.0,
pair,1000,Semifinals,24,Spain | Switzerland,,0.018,18.0,
pair,1000,Semifinals,25,Croatia | France,,0.016,16.0,
pair,1000,Semifinals,26,Germany | Portugal,,0.015,15.0,
